id,doi,title,abstract,ground_truth,review
https://openalex.org/W3047854326,https://doi.org/10.1093/rap/rkaa042,One-year results after transitioning from etanercept originator to biosimilar in a setting promoting shared decision-making in rheumatology,"Abstract Objective The aim was to study the effect of non-mandatory transitioning from etanercept originator to etanercept biosimilar on retention rates in a setting promoting shared decision-making. Methods In 2016, all patients treated with etanercept originator and stable disease at the Rheumatology department in Bernhoven were offered transitioning to etanercept biosimilar by an opt-in approach. A historical cohort of patients treated with etanercept originator in 2015 was identified as the control group. Etanercept discontinuation was compared between the cohorts using Cox regression. To study the nocebo effect, reasons for discontinuation were categorized into objective reasons (e.g. laboratory abnormalities, increase in swollen joint count, allergic reaction) and subjective health complaints (symptoms perceptible only to the patient, e.g. tiredness, arthralgia). An adjusted Kaplan–Meier curve for retention of the etanercept biosimilar was made, censoring subjective health complaints as the reason for discontinuation. Results Seventy of the 79 patients eligible for transitioning agreed to transition (89%). The 1-year crude retention rate of etanercept in the transition cohort was 73% (95% CI: 0.62, 0.83), compared with a retention rate of 89% (95% CI: 0.81, 0.95) in the historical cohort (P = 0.013). This resulted in a higher risk of treatment discontinuation in the transition cohort (adjusted hazard ratio = 2.73; 95% CI: 1.23, 6.05, P = 0.01). After adjusting for the nocebo effect, the cohorts had comparable retention rates (86 vs 89%, P = 0.51). Conclusion Non-mandatory transition from etanercept originator to its biosimilar using an opt-in approach in a setting promoting shared decision-making resulted in a higher discontinuation of etanercept compared with the historical cohort. This could be attributed largely to the nocebo effect.",INCLUDE,Meijboom_2021
https://openalex.org/W3017142112,https://doi.org/10.1136/ejhpharm-2020-eahpconf.10,1ISG-010 Introduction of rituximab biosimilar: an opportunity to improve health system efficiency?,"Background and importance The introduction of a biosimilar drug represents similar efficacy at a lower cost, providing savings without compromising patient treatment. Moreover, their quality is certified by regulatory agencies and high quality clinical trials. In 2017, rituximab biosimilar (RB) was approved in Italy. At the end of 2017, our hospital implemented a new policy for using biologics, and decided to invest in RB with the aim of obtaining price reductions, and to promote the switch not only in naive patients but also in those already being treated with an originator. Aim and objectives The purpose of the study was to evaluate prescription adherence, safety profile and economic impact of RB. Material and methods A retrospective analysis was conducted over two periods: 2017 (period 1: pre-switch) versus 2018 (period 2: post-switch). Clinical data were collected from the hospital prescription database, Farmasafe, to identify the number of patients receiving rituximab treatment, and the hospital pharmacovigilance’s database to evaluate the safety profile. Costs considered were hospital prices, after price renegotiation. Results In period 1, 202 patients were treated, 196 with ritiximab originator (RO) and 6 with RB. In period 2, 193 patients were treated, 52 with RO and 141 with RB. The biosimilar proportion increased by 63% of the total amount of rituximab used. During period 2, the switch was performed in 47 patients, 94 were naive and there were no switch reversions. The switch to RB was not performed in all patients as some were randomised on clinical trials and others were completing RO treatment. Analysis of adverse drug reactions showed no significant safety problems. In period 1, the total cost of RB+RO was €1 456 647, and during period 2, €721 370. RB introduction translated to a 50% cost reduction of €735 370. Conclusion and relevance The hospital’s biosimilars policy was associated with substantial and rapid incorporation and use of biosimilars. Moreover, introduction of RB resulted in significant cost savings with no major changes in safety profile. The use of rituximab will release funds that can be invested elsewhere within the healthcare setting. This is relevant for all pharmacists involved in hospital pharmacy, particularly those working in therapeutic areas where biologics are used. References and/or acknowledgements No conflict of interest.",EXCLUDE,Meijboom_2021
https://openalex.org/W3091876534,https://doi.org/10.1080/03007995.2020.1834374,"Treatment satisfaction, safety, and effectiveness of biosimilar insulin glargine is comparable in patients with type 2 diabetes mellitus after switching from insulin glargine or insulin degludec: a post-marketing safety study","To evaluate insulin treatment satisfaction, safety, and effectiveness of biosimilar insulin glargine (GLY) in real-world clinical practice for Japanese patients with type 2 diabetes mellitus (T2DM)...",EXCLUDE,Meijboom_2021
https://openalex.org/W2043264921,https://doi.org/10.2515/therapie:2008047,"Generics and Substitution Modalities: Proposed Methods for the Evaluation of Equivalence, Traceability and Pharmacovigilance Reporting","The use of generics results in savings for the budget of the health insurance, and no player of health could question seriously the principle. The generic drug of a reference medicinal product defines itself as a drug having the same qualitative and quantitative composition in active ingredients, the same dosage form and the bioequivalence with this reference medicinal product was demonstrated by appropriate studies of bioavailability. It is the right to switch granted to the pharmacists in 1999 that is at the origin of the real development of these specialties on the French pharmaceutical market. Nevertheless, about 10 years later, it seems that the system in place does not offer all the necessary securities with regard to pharmacovigilance, notably for the products with narrow therapeutic margin. By strengthening and/or by completing the role played by the health care professionals and the public institutions concerned, it is highly possible to improve the robustness of the system. Also, the recent arrival in Europe of the biosimilars, similar molecules but not bioequivalent to biological products, cause an even more tricky specific situation than that of the generics because of their nature, of the difficulty to manufacture them, and of the risk of immunogenicity. If the substitution is not permitted in several European countries including France, the other issues can appear especially in case of interchangeability requiring also, the reinforcement of certain measures.The various aspects are described in this article with concrete proposals on how the current system can be made safer, both for the generics and the biosimilars.",EXCLUDE,Meijboom_2021
https://openalex.org/W2219264837,,[What doctors need to know about biosimilar medicinal products?].,"Biological drug is a drug containing one or more active substances produced or secreted from a biological source. Some of them may be previously present in the human body, and examples include proteins such as insulin, growth hormone or erythropoetin. Biosimilar drug is a medical product that is a copy of the original approved drug whose patent has expired. Strict rules apply to similar biological medicines: 1) it is unable to support extrapolation of data on safety and efficacy between individual indications, except in the case of appropriate, science-based evidence; 2) biosimilar drugs must meet the requirements associated with testing the immunogenicity and safety monitoring afterthe introduction of the drug in clinical practice, including the risk management program; 3) each biosimilar drug has to be labeled under its own name in order to allow clear traceability of all medications; and 4) the principle of automatic substitution cannot apply to biosimilar drugs because they are not interchangeable.",EXCLUDE,Meijboom_2021
https://openalex.org/W3106765520,https://doi.org/10.1007/s40744-020-00259-8,Adalimumab Biosimilars in the Treatment of Rheumatoid Arthritis: A Systematic Review of the Evidence for Biosimilarity,"Although treatment with biologic disease-modifying antirheumatic drugs (bDMARDs) has significantly improved clinical outcomes in patients with rheumatoid arthritis (RA), many patients do not have access to these treatments. As cost-effective alternatives to their reference products (RPs), biosimilars provide an opportunity to increase access to bDMARDs. The European Medicines Agency and the US Food and Drug Administration have detailed pathways for the approval of biosimilars based on establishing the similarity of the biosimilar to the RP in terms of structure and function, pharmacokinetics (PK), efficacy, safety, and immunogenicity. A number of biosimilars of adalimumab, infliximab, etanercept, and rituximab RPs have been approved in the United States and/or European Union. This article is focused on the seven adalimumab biosimilars. A review of the data for the biosimilars FKB327, ABP 501, BI 695501, GP2017, MSB11022, PF-06410293, and SB5 confirm that these products are highly similar to the adalimumab RP with regard to structure, physicochemical and biological properties, PK, safety, immunogenicity, and efficacy in the treatment of RA and other chronic immune-mediated, inflammatory conditions. Data from several switching studies showed no changes in efficacy, safety, trough serum drug concentration, or immunogenicity between the biosimilars and their RP.Trial registration: ClinicalTrials.gov identifiers: NCT02260791, NCT02405780, NCT01970475, NCT02137226, NCT02045979, NCT02744755, NCT02144714, NCT02167139, NCT03014947, NCT02114931, NCT02640612, NCT02167139, NCT03052322, NCT02480153. EudraCT numbers: 2012-005140-23, 2012-000785-37, 2013-003722-84, 2015-000579-28, 2014-002879-29, 2014-000662-21, 2013-004654-13, 2015-002634-41, 2014-005229-11, 2016-002852-26, 2014-000352-29.",EXCLUDE,Meijboom_2021
https://openalex.org/W2775264706,https://doi.org/10.2174/1381612824666171129194044,Risk Assessment and Monitoring of Antibody Responses to Biosimilars in Chronic Inflammatory Diseases,"The expiry of the patent of several leading biological medicinal products has led to a surge in the development of 'biosimilar' products. However, in contrast to generic small-molecule medicines, biosimilars are not identical to their reference medicinal products. Full comparability in quality as well as in preclinical and clinical issues is required to register a biosimilar. The potential to induce antidrug antibodies after treatment with biological medicinal products is a safety issue that is an important consideration in the development of biosimilars and a critical aspect of regulatory filings. Regulatory authorities in the European Union require antidrug antibody responses to be evaluated and to be approached from a safety perspective: the higher the potential of immunogenicity to adversely affect a patient's health, the more diligently one should clarify the immunogenicity of the product. So far, however, no specific recommendations were given on a method for risk assessment or on the extent of the requisite antidrug antibody characterization. In this review, we will discuss the current state of knowledge on biosimilar products of infliximab, adalimumab and etanercept and present risk level-based schemes for the investigations of antidrug antibodies in non-clinical, clinical and pharmacovigilance studies.",EXCLUDE,Meijboom_2021
https://openalex.org/W2902346213,https://doi.org/10.1136/annrheumdis-2018-214757,"Mandatory, cost-driven switching from originator etanercept to its biosimilar SB4: possible fallout on non-medical switching","We read with great interest the recently published results from DANBIO registry on switching from originator etanercept (ETA) to the biosimilar SB4.1 The study includes a really impressive number of patients who underwent mandatory switching to SB4, and at first glance the results show a good evidence of efficacy and safety of the procedure. However, in our opinion, how these results may be applied on non-medical switching strategy is rather questionable. A careful reading of the paper raises several concerns related to the demographic and clinical characteristics of switchers and non-switchers, and to the timing of clinical evaluations that may generate misleading biases.  First, switchers had longer previous ETA treatment duration and fewer previous bDMARDs compared with non-switchers suggesting a less severe disease. This seems to be confirmed by the baseline lower disease activity both …",EXCLUDE,Meijboom_2021
https://openalex.org/W2996699059,https://doi.org/10.1186/s13075-019-2046-0,"FKB327, an adalimumab biosimilar, versus the reference product: results of a randomized, Phase III, double-blind study, and its open-label extension","Abstract Objective To compare the efficacy, serum drug concentrations, immunogenicity, and safety of FKB327 with the adalimumab reference product (RP) in combination with methotrexate in patients with moderate-to-severe, active rheumatoid arthritis (RA). Methods Patients were randomized 1:1 in a double-blind study (NCT02260791), received 40 mg of FKB327 or RP by subcutaneous injection every other week for 24 weeks (Period I), then re-randomized 2:1, remaining on the same study drug or switching to the other up to week 54 in an open-label extension (Period II, NCT02405780). Efficacy was evaluated using American College of Rheumatology (ACR20) response rate difference at week 24 with equivalence margins of ± 13% and − 12% to + 15% using 95% and 90% confidence intervals (CIs), respectively. Efficacy, serum drug concentrations, immunogenicity, and safety were compared at week 54. Results A total of 730 patients were randomized in Period I ( n = 367 FKB327, n = 363 RP), and 645 transitioned to Period II ( n = 216 FKB327–FKB327, n = 108 FKB327–RP, n = 108 RP–FKB327, n = 213 RP–RP). At week 24, ACR20 response rates were 74.1% with FKB327 versus 75.7% with RP. 95% and 90% CI of the response rate difference were − 7.9 to 4.7% and − 7.3 to 3.6%, respectively, meeting predefined equivalence margins. The ACR20 response rate remained over 70% of patients to week 54 with all treatment sequences. In Period I, mean trough serum drug concentrations were slightly higher for patients receiving FKB327 than those receiving RP. Mean concentrations were stable over time and reflected steady state in Period II. The proportions of patients with samples positive for neutralizing antidrug antibodies (ADAs) were comparable (57.7% with FKB327 vs. 55.5% with RP) at week 24, and no consistent difference in ADA were seen between continuous and switched treatments in Period II. Efficacy was slightly reduced in the small proportion of patients with high ADA titers in all treatment groups. No clinically significant differences were observed in the incidence of commonly reported treatment-emergent adverse events between the treatments across Periods I and II. Conclusion FKB327 was equivalent to RP in clinical efficacy and demonstrated comparable safety and immunogenicity in patients with moderate-to-severe RA. No effect of switching between FKB327 and RP was observed. Trial registration ClinicalTrials.gov, NCT02260791 , Registered 29 July 2014. ClinicalTrials.gov, NCT02405780 , Registered 17 July 2015.",EXCLUDE,Meijboom_2021
https://openalex.org/W2973955952,https://doi.org/10.1002/ccr3.2394,Hemolytic anemia after switching from infliximab originator to biosimilar CT‐P13 in a patient with inflammatory bowel disease: A case report,"Available data on switching from originator infliximab to CT-P13 in patients with inflammatory bowel disease are reassuring regarding safety and efficacy outcomes. However, monitoring of such patients, especially in the early phase after switching, is important given the possibility that rare side effects might occur, as illustrated here.",EXCLUDE,Meijboom_2021
https://openalex.org/W2531216194,https://doi.org/10.1038/nrgastro.2016.155,Biosimilars in IBD: from theory to practice,"Biologic agents have revolutionized the care management of many life-threatening and debilitating diseases. As patents for older biologic therapies have begun to expire, the market has opened to copy versions of the originators-commonly referred to as biosimilars, follow-on biologic agents or subsequent-entry biologic agents-which are expected to gain a portion of the market, reduce health-care spending and increase treatment access worldwide. Importantly for patients with IBD, CT-P13 was the first biosimilar to infliximab that obtained regulatory approval by the European Medicines Agency in September 2013 and by the FDA in April 2016. In May 2016, SB2 was the second biosimilar to infliximab receiving marketing authorization in Europe. Currently, >20 other biosimilars to infliximab and adalimumab are in the development pipeline. Their similar-but-not-identical nature, and the concept of extrapolating efficacy and safety data from one therapeutic indication to another, seem to be confusing to physicians and cause concerns about the efficacy and safety of biosimilar products. A relevant debate is still ongoing in the field of IBD. This Review discusses the scientific principles underlying the biosimilar concept established in Europe and the USA, and discusses the current state of knowledge on biosimilar use in IBD.",EXCLUDE,Meijboom_2021
https://openalex.org/W3091973160,https://doi.org/10.1038/s41598-020-74235-1,Infliximab concentrations in two non-switching cohorts of patients with inflammatory bowel disease: originator vs. biosimilar,"Abstract Biosimilars are replacing originator compounds due to their similar effectiveness, safety and pharmacokinetics. Our objective was to compare the differences in pharmacokinetics and clinical outcomes between the originator infliximab (Ifx) and the biosimilar CT-P13 in a patient cohort with inflammatory bowel disease (IBD). Our cohort study included 86 patients from a historical and a prospective cohort from the start of infliximab treatment to 22 weeks later. Serum infliximab, antidrug antibody levels and other serum biomarkers were measured at weeks 0, 2, 6, 14 and 22. Remission outcomes were evaluated at weeks 14 and 22. Drug levels were measured prospectively and analysed using MANOVA. Of the 86 patients, 44 (51%) and 42 (49%) were administered the originator and CT-P13, respectively. Originator trough levels were higher than the biosimilar trough levels (35 vs. 21, 20.1 vs. 11, 6.6 vs. 2.9 and 4.3 vs. 1.7 μg/mL at weeks 2, 6, 14 and 22, respectively). A post-hoc analysis demonstrated changes in mean serum drug levels over time (p &lt; 0.001) and according to the drug employed (p = 0.001). At week 22, 13 (81%) patients administered the originator achieved clinical remission compared with 5 (19%) patients with the biosimilar (p = 0.02). None of the patients administered the originator withdrew from the treatment compared with 7 for the biosimilar. During the study, there were significant differences in serum infliximab levels between the originator and the CT-P13 in the patients with IBD. The clinical outcomes were influenced by the type of compound administered.",EXCLUDE,Meijboom_2021
https://openalex.org/W3006421743,https://doi.org/10.1093/jcag/gwz045,A Cost-Utility Analysis of Switching from Reference to Biosimilar Infliximab Compared to Maintaining Reference Infliximab in Adult Patients with Crohn’s Disease,"Lower-cost biosimilar infliximab may address affordability concerns in the treatment of adults with Crohn's disease (CD), however, evidence regarding the cost-effectiveness of switching from reference to biosimilar is warranted. The aim of this research was to assess the incremental cost of switching from treatment with reference infliximab to biosimilar compared with maintaining reference infliximab in adults with CD per quality-adjusted life year (QALY) gained.A probabilistic cohort Markov model with 8-week cycle lengths was constructed to estimate the incremental costs and effects of switching over a 5-year time horizon from a public payer perspective. Base-case clinical inputs were obtained from NOR-SWITCH subgroup analyses and other published trials. Costs were obtained from Canadian sources. A total of 10,000 simulations were run. Sensitivity analysis was used to test the robustness of the results to variations in uncertain parameters.Switching to biosimilar infliximab was less costly but also less effective with incremental savings of $46,194 (95% confidence interval [CI]: $42,420, $50,455) and a loss in QALYs of -0.13 (95% CI: -0.16, -0.07). Eighty-three per cent of the simulations demonstrated incremental cost savings and an incremental loss of effectiveness. The model was sensitive to differences in rates of disease worsening between reference and biosimilar infliximab.While biosimilar infliximab is associated with incremental savings for patients on maintenance therapy who are switched from reference infliximab, funding decision makers must decide whether a small loss of effectiveness is justified. Further evidence will help to inform reimbursement policy.",EXCLUDE,Meijboom_2021
https://openalex.org/W2908797017,https://doi.org/10.1136/annrheumdis-2018-eular.7225,THU0198 Immunogenicity associated with a transition from adalimumab reference product to abp 501 in patients with rheumatoid arthritis,"Background In clinical practice, patients treated with an originator product may be transitioned to a biosimilar. Therefore, it is important to ensure that such transition is safe and is not associated with increased immunogenicity. Objectives To study the incidence of binding anti-drug antibodies (bADAs) and neutralising anti-drug antibodies (nADAs) after patients with rheumatoid arthritis (RA) are transitioned from adalimumab reference product (RP) to ABP 501, an approved biosimilar for adalimumab. Methods We analysed data from the open-label extension (OLE) of a randomised 26 week phase 3 study (NCT 01970475) comparing ABP 501 and adalimumab. In this OLE study (NCT02114931), patients originally randomised to ABP 501 in the parent study continued on ABP 501 while patients originally randomised to adalimumab (RP) were switched to ABP 501 so that all patients received ABP 501. Specifically, we studied the incidence of new ADAs in patients who were ADA negative at the time of entry into the OLE study. The incidence after excluding transiently elevated ADAs was also examined. Results The Table summarises the incidence of ADAs. Conclusions Transitioning from adalimumab reference product to ABP 501 was not associated with increased immunogenicity over the observational period of 72 weeks. Disclosure of Interest E. Krishnan Shareholder of: Amgen Inc., Employee of: Amgen Inc., D. Mytych Shareholder of: Amgen Inc., Employee of: Amgen Inc., N. Zhang Shareholder of: Amgen Inc., Employee of: Amgen Inc., H. Wang Shareholder of: Amgen Inc., Employee of: Amgen Inc., A. Kaliyaperumal Shareholder of: Amgen Inc., Employee of: Amgen Inc.",EXCLUDE,Meijboom_2021
https://openalex.org/W2951647574,https://doi.org/10.1093/rheumatology/kez152,Efficacy and safety of switching from rituximab to biosimilar CT-P10 in rheumatoid arthritis: 72-week data from a randomized Phase 3 trial,"Abstract Objective To evaluate the efficacy and safety of CT-P10, a rituximab biosimilar after a single switch, during a multinational, randomized, double-blind Phase 3 trial involving patients with RA. Methods Patients received 48 weeks’ treatment with CT-P10 or United States- or European Union-sourced reference rituximab (US-RTX and EU-RTX, respectively). Patients entering the extension period (weeks 48–72) remained on CT-P10 (CT-P10/CT-P10; n = 122) or US-RTX (US-RTX/US-RTX; n = 64), or switched to CT-P10 from US-RTX (US-RTX/CT-P10; n = 62) or EU-RTX (EU-RTX/CT-P10; n = 47) for an additional course. Efficacy endpoints included Disease Activity Score using 28 joints (DAS28), American College of Rheumatology (ACR) response rates, and quality of life-related parameters. Pharmacodynamics, immunogenicity and safety were also assessed. Results At week 72, similar improvements were observed by disease activity parameters including DAS28 and ACR response rate in the four extension period treatment groups. Quality of life improvements at week 72 vs baseline were similarly shown during the extension period in all groups. Newly developed anti-drug antibodies were detected in two patients following study drug infusion in the extension period. Similar pharmacodynamic and safety profiles were observed across groups. Conclusion Long-term use of CT-P10 up to 72 weeks was effective and well tolerated. Furthermore, switching from reference rituximab to CT-P10 in RA was well tolerated and did not result in any clinically meaningful differences in terms of efficacy, pharmacodynamics, immunogenicity and safety. Trail registration ClinicalTrials.gov, http://clinicaltrials.gov, NCT02149121.",EXCLUDE,Meijboom_2021
https://openalex.org/W2117722893,https://doi.org/10.1186/2008-2231-21-50,Cost-effectiveness of different interferon beta products for relapsing-remitting and secondary progressive multiple sclerosis: Decision analysis based on long-term clinical data and switchable treatments,"Abstract Background Multiple sclerosis (MS) is a highly debilitating immune mediated disorder and the second most common cause of neurological disability in young and middle-aged adults. Iran is amongst high MS prevalence countries (50/100,000). Economic burden of MS is a topic of important deliberation in economic evaluations study. Therefore determining of cost-effectiveness interferon beta (INF β) and their copied biopharmaceuticals (CBPs) and biosimilars products is significant issue for assessment of affordability in Lower-middle-income countries (LMICs). Methods A literature-based Markov model was developed to assess the cost-effectiveness of three INF βs products compared with placebo for managing a hypothetical cohort of patients diagnosed with relapsing remitting MS (RRMS) in Iran from a societal perspective. Health states were based on the Kurtzke Expanded Disability Status Scale (EDSS). Disease progression transition probabilities for symptom management and INF β therapies were obtained from natural history studies and multicenter randomized controlled trials and their long term follow up for RRMS and secondary progressive MS (SPMS). A cross sectional study has been developed to evaluate cost and utility. Transitions among health states occurred in 2-years cycles for fifteen cycles and switching to other therapies was allowed. Calculations of costs and utilities were established by attachment of decision trees to the overall model. The incremental cost effectiveness ratio (ICER) of cost/quality adjusted life year (QALY) for all available INF β products (brands, biosimilars and CBPs) were considered. Both costs and utilities were discounted. Sensitivity analyses were done to assess robustness of model. Results ICER for Avonex, Rebif and Betaferon was 18712, 11832, 15768 US Dollars ($) respectively when utility attained from literature review has been considered. ICER for available CBPs and biosimilars in Iran was $847, $6964 and $11913. Conclusions The Markov pharmacoeconomics model determined that according to suggested threshold for developing countries by world health organization, all brand INF β products are cost effective in Iran except Avonex. The best strategy among INF β therapies is CBP intramuscular INF β-1a (Cinnovex). Results showed that a policy of encouraging accessibility to CBPs and biosimilars could make even high technology products cost-effective in LMICs.",EXCLUDE,Meijboom_2021
https://openalex.org/W2782787725,https://doi.org/10.1155/2018/9597362,"Patient Access, Unmet Medical Need, Expected Benefits, and Concerns Related to the Utilisation of Biosimilars in Eastern European Countries: A Survey of Experts","This policy research aims to map patient access barriers to biologic treatments, to explore how increased uptake of biosimilars may lower these hurdles and to identify factors limiting the increased utilisation of biosimilars. A policy survey was developed to review these questions in 10 Central and Eastern European (CEE) and Commonwealth of Independent States (CIS) countries. Two experts (one public and one private sector representative) from each country completed the survey. Questions were related to patient access, purchasing, clinical practice, and real-world data collection on both original biologics and biosimilars. Restrictions on the number of patients that can be treated and related waiting lists were reported as key patient access barriers. According to respondents, for both clinicians and payers the primary benefit of switching patients to biosimilars would be to treat more patients. However, concerns with therapeutic equivalence and fear of immunogenicity may reduce utilisation of biosimilars. Similar limitations in patient access to both original biologics and biosimilars raise concerns about the appropriateness and success of current biosimilar policies in CEE and CIS countries. The conceptual framework for additional real-world data collection exists in all countries which may provide a basis for future risk-management activities including vigorous pharmacovigilance data collection.",EXCLUDE,Meijboom_2021
https://openalex.org/W2754502404,https://doi.org/10.1007/s40259-017-0244-3,Perception of Originator Biologics and Biosimilars: A Survey Among Belgian Rheumatoid Arthritis Patients and Rheumatologists,"Background: Among patients and rheumatologists, current knowledge and perception of biosimilars in comparison with originator biologics is unknown. Objectives: The aim of this study was to investigate this knowledge and perception in Belgian rheumatologists and rheumatoid arthritis (RA) patients. Methods: Anonymous web surveys were conducted in Belgian RA patients (n=121) and rheumatologists (n=41) during the period January–March 2016. The surveys covered topics on knowledge, similarity, price, preference, interchangeability, extrapolation and switching. Descriptive and statistical analyses of responses were performed. Results: Familiarity with biosimilars was reported by 49% of patients, of whom 77% knew what biosimilars were. RA patients equally questioned the proven efficacy of originators and biosimilars in RA, as well as their side effects and suitability. Furthermore, RA patients questioned the safety of biosimilars more often than that of originators (35 vs. 20%, respectively; p=0.0094). Rheumatologists, more so than patients, expressed concerns that there might be differences between originators and biosimilars in terms of quality, safety, and price (p=0.0292, p<0.0001, p=0.0129, respectively). The opinions of rheumatologists on interchangeability and extrapolation of indications varied. The price of an originator contributed substantially to the medicine preference of rheumatologists (p=0.0002), but not patients. Conclusion: Our study showed that rheumatologists, more so than patients, were convinced that there can be differences between originators and biosimilars. Despite safety being the major concern of patients, patients trusted their physician’s decision to start on or switch to a biosimilar. The evolution of the uptake of biosimilars in Belgium might thus depend mainly on the perception of physicians.",EXCLUDE,Meijboom_2021
https://openalex.org/W2953433507,https://doi.org/10.1016/j.jval.2019.04.117,PBI35 QUALITY-OF-LIFE OUTCOMES COMPARING THE PROPOSED BIOSIMILAR MSB11022 TO REFERENCE ADALIMUMAB IN PATIENTS WITH MODERATE-TO-SEVERE CHRONIC PLAQUE-TYPE PSORIASIS,"Objectives: MSB11022 is a proposed adalimumab biosimilar that has shown structural and functional similarity to the reference product (Humira®). In addition, it has demonstrated bioequivalence in healthy volunteers and comparable efficacy, safety and immunogenicity in psoriasis patients. This analysis aims to show comparability of MSB11022 and reference adalimumab on QoL in psoriasis. Methods: In the double‐blind, multicenter, pivotal efficacy and safety AURIEL‐PsO study, patients were randomized 1:1 to MSB11022 or reference adalimumab. At Week 16, PASI 50 responders receiving reference product were re‐randomized 1:1 to continue treatment or switch to MSB11022 until Week 52. QoL was assessed at scheduled visits using the Dermatology Life Quality Index (DLQI) and EuroQol 5‐dimension 5‐level (EQ‐5D‐5L) questionnaires. For the subpopulation of patients with psoriatic arthritis, the Health Assessment Questionnaire‐Disability Index (HAQ‐DI) and the Psoriatic Arthritis Joint Activity‐Visual Analog Scale (PJA‐VAS) were also used. Results: The per‐protocol analysis included 203 and 191 patients in the MSB11022 and reference adalimumab arms, respectively. Similarity of efficacy, safety and immunogenicity between treatment arms was demonstrated, including equivalent efficacy for the primary endpoint of PASI 75 at Week 16. Improvements from baseline to Week 16 for all QoL scores were also comparable. At Week 16, the least square mean difference (95% CI) for MSB11022 versus reference adalimumab was −0.12 (−0.83, 0.58) for DLQI, 0 (−0.02, 0.02) for EQ‐5D‐5L, −1.39 (−4.16, 1.38) for EQ‐5D‐5L‐VAS, 0.05 (−0.15, 0.25) for HAQ‐DI (n=43) and 2.05 (−12.4, 16.5) for PJA‐VAS (n=43). Improvements in QoL scores to Week 52 were equally maintained in all treatment arms, including the 96 patients who switched from reference adalimumab to MSB11022 at Week 16. Conclusions: Treatment with MSB11022 and reference adalimumab resulted in comparable improvements in QoL at Week 16. QoL improvements were maintained to Week 52, and no impact of switching from reference product to MSB11022 was observed.",EXCLUDE,Meijboom_2021
https://openalex.org/W2891804746,https://doi.org/10.1200/jco.2017.35.15_suppl.10116,"Safety and efficacy of alternating treatment with EP2006, a filgrastim biosimilar, and reference filgrastim for the prevention of severe neutropenia, in patients with breast cancer receiving myelosuppressive chemotherapy.","10116 Background: In 2015, filgrastim EP2006 (Zarxio) became the first biosimilar approved by the FDA for commercial use in the US. This phase III randomized, double-blind registration study in patients with breast cancer receiving (neo)adjuvant myelosuppressive chemotherapy (TAC) compares US-licensed filgrastim, Neupogen (reference), with two groups who received alternating treatment with reference and biosimilar every other treatment cycle. Methods: A total of 218 patients receiving 5µg/kg/day filgrastim over 6 chemotherapy cycles were randomized 1:1:1:1 into 4 arms. Two arms received only 1 product, biosimilar or reference (unswitched), and 2 arms (switched) received alternating treatments every other cycle (biosimilar then reference or vice versa over cycles 1─6). Since the switch occurred from Cycle 2 onwards, this analysis compared pooled switched groups to the unswitched reference group for efficacy during Cycles 2─6. Safety was also assessed. Non-inferiority in febrile neutropenia (FN) rates between groups for Cycles 2─6 was shown if 95% confidence intervals (CIs) were within a pre-defined margin of -15%. Results: A total of107 patients switched treatment, and 51 patients received reference in all cycles. Baseline characteristics were similar between groups. Incidence of FN was 3.4% (switched) vs. 0% (reference) (95% CI: -9.65; 4.96), which is within the predefined non-inferiority margins. Infections occurred in 9.3% (switched) vs. 9.9% (reference). Hospitalization due to FN was low with 1 patient in Cycle 6 (switched). TEAEs related to filgrastim were reported in 42.1% (switched) vs. 39.2% (reference) (all cycles). Musculoskeletal/connective tissue disorders related to filgrastim occurred in 35.5% (switched) vs. 39.2% (reference) (all cycles), including bone pain (30.8% vs. 33.3%). No anti-drug antibodies were identified. Conclusions: There was no evidence of clinically meaningful differences when patients with breast cancer were switched from reference to biosimilar filgrastim, or from biosimilar to reference filgrastim. Clinical trial information: NCT01519700.",EXCLUDE,Meijboom_2021
https://openalex.org/W3048900135,https://doi.org/10.1016/j.str.2020.07.013,"Redesigning HVEM Interface for Selective Binding to LIGHT, BTLA, and CD160","Herpes virus entry mediator (HVEM) regulates positive and negative signals for T cell activation through co-signaling pathways. Dysfunction of the HVEM co-signaling network is associated with multiple pathologies related to autoimmunity, infectious disease, and cancer, making the associated molecules biologically and therapeutically attractive targets. HVEM interacts with three ligands from two different superfamilies using two different binding interfaces. The engagement with ligands CD160 and B- and T-lymphocyte attenuator (BTLA), members of immunoglobulin superfamily, is associated with inhibitory signals, whereas inflammatory responses are regulated through the interaction with LIGHT from the TNF superfamily. We computationally redesigned the HVEM recognition interfaces using a residue-specific pharmacophore approach, ProtLID, to achieve switchable-binding specificity. In subsequent cell-based binding assays the new interfaces, designed with only single or double mutations, exhibited selective binding to only one or two out of the three cognate ligands.",EXCLUDE,Meijboom_2021
