id,title,abstract,ground_truth,review
https://openalex.org/W3023823544,ECOG performance status ≥2 as a prognostic factor in patients with advanced non small cell lung cancer treated with immune checkpoint inhibitors—A systematic review and meta-analysis of real world data,"<h2>Abstract</h2><h3>Objectives</h3> ICIs have been approved and are routinely administered regardless of performance status (PS), despite randomized clinical trials of ICIs alone or combined with chemotherapy or target therapy enrolled patients with ECOG PS 0 or 1, while patients with ECOG PS 2 or more were excluded. <h3>Materials and methods</h3> We carried out a meta-analysis of available clinical studies exploring the prognostic impact of PS ≥ 2 on Overall Survival (OS), Progression Free Survival (PFS) or Overall Response Rate (ORR) in patients with non small cell lung cancer (NSCLC) treated with immunotherapy (any line). <h3>Results</h3> We reviewed 19 studies, comprising 3600 NSCLC patients, 757 of whom with ECOG PS > 1 (average 21.0%, range 6.0–48.6%). In the overall population PS ≥ 2 resulted in worse OS, PFS and ORR (OS pooled hazard ratio of 2.72; 95% CI: 2.03–3.63; <i>I</i><sup>2</sup> 72.70%, <i>p</i> < 0.001; PFS pooled hazard ratio of 2.39; 95% CI 1.81–3.15, <i>p</i> < 0.0001; <i>I</i><sup>2</sup> 73.03%; ORR pooled odds ratio 0.25; 95% CI 0.11–0.56, <i>p</i> 0.001; <i>I</i><sup>2</sup> 0.00%). <h3>Conclusion</h3> ECOG PS ≥ 2 retains an important prognostic validity in patients treated with ICI similar, in terms of effect size, to that reported for chemotherapy in NSCLC. The high level of heterogeneity for OS and PFS analysis (but not for ORR), not completely explained by the different proportion of ECOG 3−4 patients (ranging from 0% to 50% of the PS ≥ 2 population), could be the result of both patient heterogeneity within the PS 2 population and the subjectivity of ECOG PS assessment. Whether poorer PS is also a predictor of lower immunotherapy efficacy remains still to be demonstrated.",EXCLUDE,Menon_2022
https://openalex.org/W3031356409,Effect of postoperative continuation of antibiotic prophylaxis on the incidence of surgical site infection: a systematic review and meta-analysis,"Antibiotic prophylaxis is frequently continued for 1 day or more after surgery to prevent surgical site infection. Continuing antibiotic prophylaxis after an operation might have no advantage compared with its immediate discontinuation, and it unnecessarily exposes patients to risks associated with antibiotic use. In 2016, WHO recommended discontinuation of antibiotic prophylaxis after surgery. We aimed to update the evidence that formed the basis for that recommendation.For this systematic review and meta-analysis, we searched MEDLINE, Embase, CINAHL, CENTRAL, and WHO regional medical databases for randomised controlled trials (RCTs) on postoperative antibiotic prophylaxis that were published from Jan 1, 1990, to July 24, 2018. RCTs comparing the effect of postoperative continuation versus discontinuation of antibiotic prophylaxis on the incidence of surgical site infection in patients undergoing any surgical procedure with an indication for antibiotic prophylaxis were eligible. The primary outcome was the effect of postoperative surgical antibiotic prophylaxis continuation versus its immediate discontinuation on the occurrence of surgical site infection, with a prespecified subgroup analysis for studies that did and did not adhere to current best practice standards for surgical antibiotic prophylaxis. We calculated summary relative risks (RRs) with corresponding 95% CIs using a random effects model (DerSimonian and Laird). We evaluated heterogeneity with the χ2 test, I2, and τ2, and visually assesed publication bias with a contour-enhanced funnel plot. This study is registered with PROSPERO, CRD42017060829.We identified 83 relevant RCTs, of which 52 RCTs with 19 273 participants were included in the primary meta-analysis. The pooled RR of surgical site infection with postoperative continuation of antibiotic prophylaxis versus its immediate discontinuation was 0·89 (95% CI 0·79-1·00), with low heterogeneity in effect size between studies (τ2=0·001, χ2 p=0·46, I2=0·7%). Our prespecified subgroup analysis showed a significant association between the effect estimate and adherence to best practice standards of surgical antibiotic prophylaxis: the RR of surgical site infection was reduced with continued antibiotic prophylaxis after surgery compared with its immediate discontinuation in trials that did not meet best practice standards (0·79 [95% CI 0·67-0·94]) but not in trials that did (1·04 [0·85-1·27]; p=0·048). Whether studies adhered to best practice standards explained all variance in the pooled estimate from the primary meta-analysis.Overall, we identified no conclusive evidence for a benefit of postoperative continuation of antibiotic prophylaxis over its discontinuation. When best practice standards were followed, postoperative continuation of antibiotic prophylaxis did not yield any additional benefit in reducing the incidence of surgical site infection. These findings support WHO recommendations against this practice.None.",EXCLUDE,Menon_2022
https://openalex.org/W3037544399,Management of metastatic vertebral lesions by interventional techniques: Systematic review of outcomes,"Vertebral metastases represent an important cause of cancer-related morbidity and mortality. Among all available treatments, interventional percutaneous techniques have recently emerged as potential strategies for the management of oncologic patients with vertebral lesions. Minimally invasive image-guided therapies include ""ablative"" and ""consolidative"" ones. According to the number of metastases and the patient's performance status, ablative techniques can be performed with a curative or a palliative purpose since necrosis induced by critic changes of intralesional temperature determines both tumor debulking and destruction of pain receptors. On the other hand, consolidative treatments are based on the injection of polymethylmethacrylate cement to improve structural vertebral integrity and obtain pain alleviation and prevention of skeletal-related events. This article reviews the current recommendations supporting the role of interventional radiology in the management of vertebral metastases, focusing on the last updates in literature.",EXCLUDE,Menon_2022
https://openalex.org/W3027302119,Association of body mass index on disease activity in axial spondyloarthritis: systematic review and meta-analysis,"Objectives In axial spondyloarthritis (axSpA), higher body mass index (BMI) is associated with worse outcomes including response to biologics. Further clarity is needed on whether BMI is associated with disease activity overall, independent of treatment response. We performed a systematic review and meta-analysis to assess the association between BMI and disease activity as reported by the Bath Ankylosing Spondylitis Disease Activity Index (BASDAI) or Ankylosing Spondylitis Disease Activity Score (ASDAS) in axSpA. Methods We systematically searched for studies evaluating BMI and disease activity as the exposure and outcome of interest, respectively, in axSpA. Using random effects models, we estimated summary standardised mean differences (SMDs) and 95% CIs of BASDAI or ASDAS, comparing obese (BMI&gt;30 kg/m 2 ) or overweight/obese (BMI&gt;25 kg/m 2 ) individuals to those with normal BMI (18.5–24.9 kg/m 2 ). Results Twelve studies were included in the meta-analysis. Among all studies reporting the BASDAI at baseline, the pooled SMD of the BASDAI for those with an obese or overweight/obese BMI compared to a normal BMI was 0.38 (95% CI 0.21 to 0.55, I 2 =75.2%), indicating a significant association of higher BMI with higher BASDAI score. The pooled SMD of the ASDAS for those with an obese or overweight/obese BMI compared to a normal BMI was 0.40 (95% CI 0.27 to 0.54, I 2 =0%). Findings were robust across subgroup analyses. Conclusion These results demonstrate an association between an overweight/obese BMI and higher disease activity in studies of axSpA. Future longitudinal studies of BMI and disease activity should assess how this association changes over time.",EXCLUDE,Menon_2022
https://openalex.org/W2997708552,"A systematic review of the effects of oleoylethanolamide, a high‐affinity endogenous ligand of PPAR‐α, on the management and prevention of obesity","Along with an increase in overweight and obesity among all age groups, the development of efficacious and safe anti-obesity strategies for patients, as well as health systems, is critical. Oleoylethanolamide (OEA), a high-affinity endogenous ligand of nuclear receptor peroxisome proliferator-activated receptor alpha (PPAR-α), plays important physiological and metabolic actions. OEA is derived from oleic acid, a monounsaturated fatty acid, which has beneficial effects on body composition and regional fat distribution. The role of OEA in the modulation of food consumption and weight management makes it an attractive molecule requiring further exploration in obesogenic environments. This systematic review was conducted to assess the effects of OEA on the obesity management, with emphasizing on its physiological roles and possible mechanisms of action in energy homeostasis. We searched PubMed/Medline, Google Scholar, ScienceDirect, Scopus, ProQuest, and EMBASE up until September 2019. Out of 712 records screened, 30 articles met the study criteria. The evidence reviewed here indicates that OEA, an endocannabinoid-like compound, leads to satiation or meal termination through PPAR-α activation and fatty acid translocase (FAT)/CD36. Additionally, the lipid-amide OEA stimulates fatty acid uptake, lipolysis, and beta-oxidation, and also promotes food intake control. OEA also exerts satiety-inducing effects by activating the hedonic dopamine pathways and increasing homeostatic oxytocin and brain histamine. In conclusion, OEA may be a key component of the physiological system involved in the regulation of dietary fat consumption and energy homeostasis; therefore, it is suggested as a possible therapeutic agent for the management of obesity.",EXCLUDE,Menon_2022
https://openalex.org/W3023458660,The efficacy and safety of induction chemotherapy combined with concurrent chemoradiotherapy versus concurrent chemoradiotherapy alone in nasopharyngeal carcinoma patients: a systematic review and meta-analysis,"Abstract Background Induction chemotherapy (IC) combined with concurrent chemoradiotherapy (CCRT) has been recommended as the first-line therapy for locoregional nasopharyngeal carcinoma (NPC). Due to the different chemotherapeutic drugs used in the IC and CCRT, the results remain controversial. Methods PubMed, EMBASE, Web of Science, and Cochrane Library databases were systematically retrieved to search potentially eligible clinical trials up to Sep 11, 2019. Eligible studies were registered and prospective randomized controlled clinical trials. Results From 526 records, nine articles including seven randomized controlled clinical trials were eligible, with a total of 2311 locoregional advanced NPC patients. IC + CCRT had significantly lower risks of death (3-year hazard ratio [HR]: 0.70, 95% confidence interval [CI] 0.55–0.89, p = 0.003; 5-year HR: 0.77, 95% CI 0.62–0.94, p = 0.01), disease progression (3-year HR: 0.67, 95% CI 0.55–0.80, p &lt; 0.001; 5-year HR: 0.70, 95% CI 0.58–0.83, p &lt; 0.0001), distant metastasis (3-year HR: 0.58, 95% CI 0.45–0.74, p &lt; 0.0001; 5-year HR: 0.69, 95% CI 0.55–0.87, p = 0.001) and locoregional relapse (3-year HR: 0.69, 95% CI 0.50–0.95, p = 0.02; 5-year HR: 0.66, 95% CI 0.51–0.86, p = 0.002) than CCRT. Compared with CCRT, IC + CCRT showed higher relative risks of grade 3 or more neutropenia, thrombocytopenia, nausea, vomiting and hepatotoxicity throughout the course of treatment, and higher relative risks of grade ≥ 3 thrombocytopenia and vomiting during CCRT. Conclusion IC combined with CCRT significantly improved the survival in locoregional advanced NPC patients. Moreover, toxicities were well tolerated during IC and CCRT. Further clinical trials are warranted to confirm the optimal induction chemotherapeutic regimen in the future.",EXCLUDE,Menon_2022
https://openalex.org/W2914207399,Measurement properties of instruments to assess mental function during activity and participation in individuals surviving traumatic brain injury: A systematic review protocol,"Background: Most studies assessing mental function in individuals with traumatic brain injury (TBI) assess the impairments through pen and paper tests. However, weak correlation has been found between the results from pen and paper tests and the results from performance-based tests during activity and participation.Objective: To investigate measurement properties of performance-based instruments that are used to assess mental function during activity and participation in individuals with a TBI.Material and methods: PubMed, EMBASE, CINAHL, PsycINFO, and OTseeker will be searched for relevant studies reporting on measurement properties of performance-based instruments to assess mental function in individuals with a TBI. The COnsensus-based Standards for selection of Health Measurement Instruments (COSMIN) checklist will be used to evaluate the methodological quality of the included studies. The Terwee quality criteria will be applied to evaluate the study findings for each measurement property. To summarize all the evidence, a best evidence synthesis will be performed.Results: Results will be presented in text and tables.Conclusions: Conclusion will be drawn up-on the overall evidenceSignificance: It is expected that the findings of the review will provide evidence to guide clinicians in the selection of instruments to use in occupational therapy practice and research.",EXCLUDE,Menon_2022
https://openalex.org/W2126189390,Noradrenergic activation of the basolateral amygdala modulates the consolidation of object-in-context recognition memory,"Noradrenergic activation of the basolateral complex of the amygdala (BLA) is well known to enhance the consolidation of long-term memory of highly emotionally arousing training experiences. The present study investigated whether such noradrenergic activation of the BLA also influences the consolidation of object-in-context recognition memory, a low-arousing training task assessing episodic-like memory. Male Sprague-Dawley rats were exposed to two identical objects in one context for either 3 or 10 min, immediately followed by exposure to two other identical objects in a distinctly different context. Immediately after the training they received bilateral intra-BLA infusions of norepinephrine (0.3, 1.0, or 3.0 μ g) or the β-adrenoceptor antagonist propranolol (0.1, 0.3, or 1.0 μ g). On the 24-h retention test, rats were placed back into one of the training contexts with one copy of each of the two training objects. Thus, although both objects were familiar, one of the objects had not previously been encountered in this particular test context. Hence, if the animal generated a long-term memory for the association between an object and its context, it would spend significantly more time exploring the object that was not previously experienced in this context. Saline-infused control rats exhibited poor 24-h retention when given 3 min of training and good retention when given 10 min of training. Norepinephrine administered after 3 min of object-in-context training induced a dose-dependent memory enhancement, whereas propranolol administered after 10 min of training produced memory impairment. These findings provide evidence that post-training noradrenergic activation of the BLA also enhances the consolidation of memory of object-in-context recognition training, enabling accuracy of episodic-like memories.",INCLUDE,Sep_2021
https://openalex.org/W2144529104,Extending the spontaneous preference test of recognition: evidence of object-location and object-context recognition,"The natural preference for novel objects which is displayed by rats has been used as a behavioural index to test object recognition. In this series of experiments the standard spontaneous recognition task was extended to look at other types of recognition memory; memory for place (recognition that an object is in a location where previously there had been no object), memory for object in place (recognition that a specific object has changed position with another object) and memory for context (recognition that a familiar object is in a context different to that in which it was previously encountered). We also included a standard test of object recognition in which successful discrimination relied primarily on visual cues. In addition, we looked at how the differential exploration of objects varied within the 3 min of the test phase. The results showed that rats were sensitive to the changes made in all of the test conditions and that the level of discrimination varied within the 3 min test phase. In the standard condition and the context condition, the first 2 min were found to be the most sensitive period. In the two conditions involving a position change, discrimination was only evident in the first minute.",INCLUDE,Sep_2021
https://openalex.org/W2098430271,Lateral entorhinal cortex is critical for novel object‐context recognition,"Episodic memory incorporates information about specific events or occasions including spatial locations and the contextual features of the environment in which the event took place. It has been modeled in rats using spontaneous exploration of novel configurations of objects, their locations, and the contexts in which they are presented. While we have a detailed understanding of how spatial location is processed in the brain relatively little is known about where the nonspatial contextual components of episodic memory are processed. Initial experiments measured c-fos expression during an object-context recognition (OCR) task to examine which networks within the brain process contextual features of an event. Increased c-fos expression was found in the lateral entorhinal cortex (LEC; a major hippocampal afferent) during OCR relative to control conditions. In a subsequent experiment it was demonstrated that rats with lesions of LEC were unable to recognize object-context associations yet showed normal object recognition and normal context recognition. These data suggest that contextual features of the environment are integrated with object identity in LEC and demonstrate that recognition of such object-context associations requires the LEC. This is consistent with the suggestion that contextual features of an event are processed in LEC and that this information is combined with spatial information from medial entorhinal cortex to form episodic memory in the hippocampus.",INCLUDE,Sep_2021
https://openalex.org/W2790825149,Early life stress determines the effects of glucocorticoids and stress on hippocampal function: Electrophysiological and behavioral evidence respectively,"Exposure to early-life adversity may program brain function to prepare individuals for adaptation to matching environmental contexts. In this study we tested this hypothesis in more detail by examining the effects of early-life stress - induced by raising offspring with limited nesting and bedding material from postnatal days 2-9 - in various behavioral tasks and on synaptic function in adult mice. Early-life stress impaired adult performance in the hippocampal dependent low-arousing object-in-context recognition memory task. This effect was absent when animals were exposed to a single stressor before training. Early-life stress did not alter high-arousing context and auditory fear conditioning. Early-life stress-induced behavioral modifications were not associated with alterations in the dendritic architecture of hippocampal CA1 pyramidal neurons or principal neurons of the basolateral amygdala. However, early-life stress reduced the ratio of NMDA to AMPA receptor-mediated excitatory postsynaptic currents and glutamate release probability specifically in hippocampal CA1 neurons, but not in the basolateral amygdala. These ex vivo effects in the hippocampus were abolished by acute glucocorticoid treatment. Our findings support that early-life stress can hamper object-in-context learning via pre- and postsynaptic mechanisms that affect hippocampal function but these effects are counteracted by acute stress or elevated glucocorticoid levels.",INCLUDE,Sep_2021
https://openalex.org/W2983898801,Pterostilbene Improves Cognitive Performance in Aged Rats: An in Vivo Study,"Pterostilbene (Pt; trans-3,5-dimethoxy-4'-hydroxystilbene) is a natural phenol found in blueberries and grapevines. It shows remarkable biomedical activities similar to those of resveratrol. Its high bioavailability is a major advantage for possible biomedical applications. The goal of the study was to evaluate the effects of chronic pterostilbene administration on cognitive performance in aged rats with mild cognitive impairment.18-month-old animals were subjected to behavioral tests to establish the ""baseline"", then divided into treatment and control groups. The former were chronically fed Pt (22.5 mg/kg-day) for 20 consecutive days. At the end of this period all animals were tested again and sacrificed. The dentate gyrus, the hippocampus and the prefrontal and perirhinal cortices were then collected, and RT-qPCR and/or Western blot analyses were performed on a few transcripts/proteins involved in synaptic remodeling. Mitochondrial content was also assessed.Pt administration improved performance in behavioral tests and positively affected memory consolidation. We found increased levels of REST, PSD-95 and mitochondrial porin1 in the dentate gyrus and a positive correlation between T-maze test score and levels of cAMP responsive element binding protein (CREB) phosphorylation.These results underscore the therapeutic potential of Pt supplementation for age-related cognitive decline.",INCLUDE,Sep_2021
https://openalex.org/W2007510319,"Systemic lipopolysaccharide administration impairs retrieval of context–object discrimination, but not spatial, memory: Evidence for selective disruption of specific hippocampus-dependent memory functions during acute neuroinflammation","• We tested if acute neuroinflammation impairs retrieval of different memory tasks. • Systemic LPS administration was used to induce acute neuroinflammation in brain. • Systemic LPS did not affect novel object recognition or spatial memory tasks . • Systemic LPS impaired context–object discrimination memory. • Acute neuroinflammation affects specific forms of hippocampus-dependent memories. Neuroinflammation is implicated in impairments in neuronal function and cognition that arise with aging, trauma, and/or disease. Therefore, understanding the underlying basis of the effect of immune system activation on neural function could lead to therapies for treating cognitive decline. Although neuroinflammation is widely thought to preferentially impair hippocampus-dependent memory, data on the effects of cytokines on cognition are mixed. One possible explanation for these inconsistent results is that cytokines may disrupt specific neural processes underlying some forms of memory but not others. In an earlier study, we tested the effect of systemic administration of bacterial lipopolysaccharide (LPS) on retrieval of hippocampus-dependent context memory and neural circuit function in CA3 and CA1 (Czerniawski and Guzowski, 2014). Paralleling impairment in context discrimination memory, we observed changes in neural circuit function consistent with disrupted pattern separation function. In the current study we tested the hypothesis that acute neuroinflammation selectively disrupts memory retrieval in tasks requiring hippocampal pattern separation processes. Male Sprague–Dawley rats given LPS systemically prior to testing exhibited intact performance in tasks that do not require hippocampal pattern separation processes: novel object recognition and spatial memory in the water maze. By contrast, memory retrieval in a task thought to require hippocampal pattern separation, context–object discrimination, was strongly impaired in LPS-treated rats in the absence of any gross effects on exploratory activity or motivation. These data show that LPS administration does not impair memory retrieval in all hippocampus-dependent tasks, and support the hypothesis that acute neuroinflammation impairs context discrimination memory via disruption of pattern separation processes in hippocampus.",INCLUDE,Sep_2021
https://openalex.org/W2086636328,Dissociable Effects of Lesions to the Perirhinal Cortex and the Postrhinal Cortex on Memory for Context and Objects in Rats.,"Memory for the context in which an object appeared was investigated with a version of the spontaneous object recognition paradigm. Sham-operated rats explore familiar objects appearing in incongruent but familiar contexts more than those appearing in congruent contexts, revealing memory for the context in which an object previously appeared. At short delays, perirhinal cortex-lesioned rats were unimpaired on memory for object in context, whereas fornix-lesioned rats showed only a mild impairment. In contrast, postrhinal lesions resulted in severe deficits. However, in a comparable noncontextual object task, postrhinal and fornix lesions had no effect, whereas perirhinal-lesioned rats were severely impaired. Comparison of these tasks and other published data may shed light on the nature of the contextual processing involved.",INCLUDE,Sep_2021
https://openalex.org/W2783055057,Olanzapine Reverses MK-801-Induced Cognitive Deficits and Region-Specific Alterations of NMDA Receptor Subunits,"Cognitive dysfunction constitutes an essential component in schizophrenia for its early presence in the pathophysiology of the disease and close relatedness to life quality of patients. To develop effective treatment of cognitive deficits, it is important to understand their neurobiological causes and to identify potential therapeutic targets. In this study, adopting repeated MK-801 treatment as an animal model of schizophrenia, we investigated whether antipsychotic drugs, olanzapine and haloperidol, can reverse MK-801-induced cognitive deficits and how the reversal processes recruited proteins involved in glutamate neurotransmission in rat medial prefrontal cortex (mPFC) and hippocampus. We found that low-dose chronic MK-801 treatment impaired object-in-context recognition memory and reversal learning in the Morris water maze, leaving reference memory relatively unaffected, and that these cognitive deficits can be partially reversed by olanzapine, not haloperidol, treatment. At the molecular level, chronic MK-801 treatment resulted in the reduction of multiple N-methyl-D-aspartate (NMDA) receptor subunits in rat mPFC and olanzapine, not haloperidol, treatment restored the levels of GluN1 and phosphorylated GluN2B in this region. Taken together, MK-801-induced cognitive deficits may be associated with region-specific changes in NMDA receptor subunits and the reversal of specific NMDA receptor subunits may underlie the cognition-enhancing effects of olanzapine.",INCLUDE,Sep_2021
https://openalex.org/W2053797489,Ontogeny of object-in-context recognition in the rat,"The object-in-context recognition (OiC) task [19] is a spontaneous exploration task that serves as an index of incidental contextual learning and memory. During the test phase, rats prefer to explore the object mismatched to the testing context based on previous object-context pairings experienced during training. The mechanisms of OiC memory have been explored in adult rats [12,35]; however, little is known about its determinants during development. Thus, the present study examined the ontogeny of the OiC task in preweanling through adolescent rats. We demonstrate that postnatal day (PD) 17, 21, 26, and 31 rats can perform the OiC task (Experiment 1) and that preference for the novel target is eliminated when rats are tested in an alternate context not encountered during training (Experiment 2). Lastly, we show that PD26 but not PD17 rats can perform the OiC task when the training contexts only differed by distal spatial cues (Experiment 3). These data demonstrate for the first time that PD17 rats can acquire and retain short-term OiC memory, which involves associative learning of object and context information. However, we also provide evidence that preweanling rats' ability to utilize certain aspects of a context (i.e., distal spatial cues) in the OiC task is not equivalent to that of their older counterparts. Implications for the development of contextual memory and its related neural substrates are discussed.",INCLUDE,Sep_2021
https://openalex.org/W2057620464,Early Exposure to Volatile Anesthetics Impairs Long-Term Associative Learning and Recognition Memory,"Anesthetic exposure early in life affects neural development and long-term cognitive function, but our understanding of the types of memory that are altered is incomplete. Specific cognitive tests in rodents that isolate different memory processes provide a useful approach for gaining insight into this issue.Postnatal day 7 (P7) rats were exposed to either desflurane or isoflurane at 1 Minimum Alveolar Concentration for 4 h. Acute neuronal death was assessed 12 h later in the thalamus, CA1-3 regions of hippocampus, and dentate gyrus. In separate behavioral experiments, beginning at P48, subjects were evaluated in a series of object recognition tests relying on associative learning, as well as social recognition.Exposure to either anesthetic led to a significant increase in neuroapoptosis in each brain region. The extent of neuronal death did not differ between groups. Subjects were unaffected in simple tasks of novel object and object-location recognition. However, anesthetized animals from both groups were impaired in allocentric object-location memory and a more complex task requiring subjects to associate an object with its location and contextual setting. Isoflurane exposure led to additional impairment in object-context association and social memory.Isoflurane and desflurane exposure during development result in deficits in tasks relying on associative learning and recognition memory. Isoflurane may potentially cause worse impairment than desflurane.",INCLUDE,Sep_2021
https://openalex.org/W1981925277,"Diet, age, and prior injury status differentially alter behavioral outcomes following concussion in rats","Mild traumatic brain injury (mTBI) or concussion affects a large portion of the population and although many of these individuals recover completely, a small subset of people experience lingering symptomology and poor outcomes. Little is known about the factors that affect individual susceptibility or resilience to poor outcomes after mTBI and there are currently no biomarkers to delineate mTBI diagnosis or prognosis. Based upon the growing literature associated with caloric intake and altered neurological aging and the ambiguous link between repetitive mTBI and progressive neurodegeneration, the current study was designed to examine the effect of a high fat diet (HFD), developmental age, and repetitive mTBI on behavioral outcomes following a mTBI. In addition, telomere length was examined before and after experimental mTBI. Sprague Dawley rats were maintained on a HFD or standard rat chow throughout life (including the prenatal period) and then experienced an mTBI/concussion at P30, P30 and P60, or only at P60. Behavioral outcomes were examined using a test battery that was administered between P61-P80 and included; beam-walking, open field, elevated plus maze, novel context mismatch, Morris water task, and forced swim task. Animals with a P30 mTBI often demonstrated lingering symptomology that was still present during testing at P80. Injuries at P30 and P60 rarely produced cumulative effects, and in some tests (i.e., beam walking), the first injury may have protected the brain from the second injury. Exposure to the high fat diet exacerbated many of the behavioral deficits associated with concussion. Finally, telomere length was shortened following mTBI and was influenced by the animal's dietary intake. Diet, age at the time of injury, and the number of prior concussion incidents differentially contribute to behavioral deficits and may help explain individual variations in susceptibility and resilience to poor outcomes following an mTBI.",INCLUDE,Sep_2021
https://openalex.org/W2143056578,"Associative recognition and the hippocampus: Differential effects of hippocampal lesions on object-place, object-context and object-place-context memory","The hippocampus is thought to be required for the associative recognition of objects together with the spatial or temporal contexts in which they occur. However, recent data showing that rats with fornix lesions perform as well as controls in an object-place task, while being impaired on an object-place-context task (Eacott and Norman (2004) J Neurosci 24:1948-1953), suggest that not all forms of context-dependent associative recognition depend on the integrity of the hippocampus. To examine the role of the hippocampus in context-dependent recognition directly, the present study tested the effects of large, selective, bilateral hippocampus lesions in rats on performance of a series of spontaneous recognition memory tasks: object recognition, object-place recognition, object-context recognition and object-place-context recognition. Consistent with the effects of fornix lesions, animals with hippocampus lesions were impaired only on the object-place-context task. These data confirm that not all forms of context-dependent associative recognition are mediated by the hippocampus. Subsequent experiments suggested that the object-place task does not require an allocentric representation of space, which could account for the lack of impairment following hippocampus lesions. Importantly, as the object-place-context task has similar spatial requirements, the selective deficit in object-place-context recognition suggests that this task requires hippocampus-dependent neural processes distinct from those required for allocentric spatial memory, or for object memory, object-place memory or object-context memory. Two possibilities are that object, place, and context information converge only in the hippocampus, or that recognition of integrated object-place-context information requires a hippocampus-dependent mode of retrieval, such as recollection.",INCLUDE,Sep_2021
https://openalex.org/W1997687307,"Persisting cognitive deficits induced by low-dose, subchronic treatment with MK-801 in adolescent rats","Cognitive impairments have been proposed as a core feature of schizophrenia. Studies have shown that chronic or subchronic treatment with N-methyl-d-aspartate (NMDA) antagonists could induce cognitive deficits that resemble the symptoms of schizophrenia, yet few studies have investigated the effects of repeated NMDA blockade during adolescence on cognition. In the current study, adolescent, male rats were treated with an intraperitoneal injection of MK-801 (0.05, 0.1, and 0.2mg/kg) once daily for 14days. They were then tested 24h and 14days after drug cessation, respectively, in a series of behavioural tasks, including the object recognition task, the object-in-context recognition task and the working memory task of the Morris water maze (MWM). Results showed that object-in-context recognition and spatial working memory in the MWM were significantly impaired by repeated MK-801 treatment when animals were tested 24h after drug cessation, but object recognition was left intact. In particular, such deficits were observed 14days after drug cessation in the 0.2mg/kg group. The cognition-impairing effect of MK-801 could not be attributed to malnutrition or alterations in motor functions. Taken together, this study may provide support for establishing an animal model of cognitive deficits of schizophrenia based on low-dose, repeated treatment of MK-801 during adolescence.",INCLUDE,Sep_2021
https://openalex.org/W2009270644,A new behavioural apparatus to reduce animal numbers in multiple types of spontaneous object recognition paradigms in rats,"► We explored recognition memory with the new continual trials apparatus. ► Rats performed significantly above chance levels in recognition tasks. ► Results were comparable to standard tasks and maintained statistical power. ► This involved less than a third of the number of animals typically used. Standard object recognition procedures assess animals’ memory through their spontaneous exploration of novel objects or novel configurations of objects with other aspects of their environment. Such tasks are widely used in memory research, but also in pharmaceutical companies screening new drug treatments. However, behaviour in these tasks may be driven by influences other than novelty such as stress from handling which can subsequently influence performance. This extra-experimental variance means that large numbers of animals are required to maintain power. In addition, accumulation of data is time consuming as animals typically perform only one trial per day. The present study aimed to explore how effectively recognition memory could be tested with a new continual trials apparatus which allows for multiple trials within a session and reduced handling stress through combining features of delayed nonmatching-to-sample and spontaneous object recognition tasks. In this apparatus Lister hooded rats displayed performance significantly above chance levels in object recognition tasks (Experiments 1 and 2) and in tasks of object-location (Experiment 3) and object-in-context memory (Experiment 4) with data from only five animals or fewer per experimental group. The findings indicated that the results were comparable to those of previous reports in the literature and maintained statistical power whilst using less than a third of the number of animals typically used in spontaneous recognition paradigms. Overall, the results highlight the potential benefit of the continual trials apparatus to reduce the number of animals used in recognition memory tasks.",INCLUDE,Sep_2021
https://openalex.org/W2914177511,Female rats are more vulnerable to lasting cognitive impairment after isoflurane exposure on postnatal day 4 than 7,"Abstract Background The factors determining peak susceptibility of the developing brain to anaesthetics are unclear. It is unknown why postnatal day 7 (P7) male rats are more vulnerable to anaesthesia-induced memory deficits than littermate females. Given the precocious development of certain regions in the female brain during the neonatal critical period, we hypothesised that females are susceptible to anaesthetic brain injury at an earlier time point than previously tested. Methods Female rats were exposed to isoflurane (Iso) 1 minimum alveolar concentration or sham anaesthesia at P4 or P7. Starting at P35, rats underwent a series of behavioural tasks to test their spatial and recognition memory. Cell death immediately after anaesthesia was quantified by Fluoro-Jade C staining in select brain regions, and developmental expression of the chloride transporters KCC2 and NKCC1 was analysed by immunoblotting in male and female rats at P4 and P7. Results Female rats exposed to Iso at P4 displayed impaired spatial, object-place, -context, and social recognition memory, and increased cell death in the hippocampus and laterodorsal thalamus. Female rats exposed at P7 exhibited only decreased performance in object-context compared with control. The ratio of NKCC1/KCC2 expression in cerebral cortex was higher in P4 females than in P7 females, and similar to that in P7 males. Conclusions Female rats exposed to Iso at P4 are sensitive to anaesthetic injury historically observed in P7 males. This is consistent with a comparably immature developmental state in P4 females and P7 males. The window of anaesthetic vulnerability correlates with sex-specific cortical expression of chloride transporters NKCC1 and KCC2. These findings suggest that both sex and developmental age play important roles in determining the outcome after early anaesthesia exposure.",INCLUDE,Sep_2021
